# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 799.30
# Wavelen_cutoff_RED 939.20
# Wavelength(nm)  Throughput(0-1)
726.400000000097 5.9608306167995886e-05
726.500000000097 5.960722739989042e-05
726.600000000097 5.959312353626357e-05
726.700000000097 5.957902010871309e-05
726.800000000097 5.956491711737077e-05
726.9000000000971 5.9550814562234325e-05
727.0000000000971 5.953671244333453e-05
727.1000000000971 5.941856313410131e-05
727.2000000000971 5.9300420287625386e-05
727.3000000000972 5.918228390435253e-05
727.4000000000972 5.906415398459468e-05
727.5000000000972 5.8946030529099344e-05
727.6000000000972 5.893143824258206e-05
727.7000000000972 5.891684661890711e-05
727.8000000000973 5.890225565807222e-05
727.9000000000973 5.888766536020932e-05
728.0000000000973 5.8873075725802606e-05
728.1000000000973 5.908264196365654e-05
728.2000000000974 5.929222598712653e-05
728.3000000000974 5.9501827796134806e-05
728.4000000000974 5.971144739060272e-05
728.5000000000974 5.992108476975543e-05
728.6000000000975 5.989769372952147e-05
728.7000000000975 5.987424804272265e-05
728.8000000000975 5.985077489965209e-05
728.9000000000975 5.9827299439382566e-05
729.0000000000975 5.98038447538456e-05
729.1000000000976 5.984269642385914e-05
729.2000000000976 5.988161116038565e-05
729.3000000000976 5.9920606187489435e-05
729.4000000000976 5.995969676052767e-05
729.5000000000977 5.99988961601397e-05
729.6000000000977 6.0089995083544955e-05
729.7000000000977 6.0181224501254994e-05
729.8000000000977 6.0272592083009e-05
729.9000000000977 6.0364103514929986e-05
730.0000000000978 6.045576248451317e-05
730.1000000000978 6.041795593118796e-05
730.2000000000978 6.0380292715885914e-05
730.3000000000978 6.0342769526665506e-05
730.4000000000979 6.030538103518277e-05
730.5000000000979 6.026811990282516e-05
730.6000000000979 6.026981628812635e-05
730.7000000000979 6.0271620080997636e-05
730.800000000098 6.027351896200837e-05
730.900000000098 6.027549852603524e-05
731.000000000098 6.027754228228394e-05
731.100000000098 6.031882956239435e-05
731.200000000098 6.036014498879903e-05
731.3000000000981 6.040146581502394e-05
731.4000000000981 6.044276714246141e-05
731.5000000000981 6.0484021913759055e-05
731.6000000000981 6.057701434020852e-05
731.7000000000982 6.067002087362705e-05
731.8000000000982 6.0763040093845494e-05
731.9000000000982 6.085607063385559e-05
732.0000000000982 6.094911117999463e-05
732.1000000000982 6.109446597400399e-05
732.2000000000983 6.123983465384349e-05
732.3000000000983 6.13852160676871e-05
732.4000000000983 6.153060911561918e-05
732.5000000000983 6.167601274968801e-05
732.6000000000984 6.174367692765448e-05
732.7000000000984 6.181134087219737e-05
732.8000000000984 6.187900456258763e-05
732.9000000000984 6.19466679781763e-05
733.0000000000985 6.20143310981975e-05
733.1000000000985 6.201725409207494e-05
733.2000000000985 6.202017079368716e-05
733.3000000000985 6.202308120224511e-05
733.4000000000985 6.202598531737828e-05
733.5000000000986 6.202888313863423e-05
733.6000000000986 6.207075063875106e-05
733.7000000000986 6.211267352298689e-05
733.8000000000986 6.215462477603516e-05
733.9000000000987 6.219657946121837e-05
734.0000000000987 6.223851472780925e-05
734.1000000000987 6.225295712777354e-05
734.2000000000987 6.226733752115896e-05
734.3000000000987 6.228163946218668e-05
734.4000000000988 6.229584864463929e-05
734.5000000000988 6.230995290465722e-05
734.6000000000988 6.229800633378208e-05
734.7000000000988 6.228592909704109e-05
734.8000000000989 6.227371354791352e-05
734.9000000000989 6.226135407311416e-05
735.0000000000989 6.224884709023851e-05
735.1000000000989 6.226367521037373e-05
735.200000000099 6.227835556050633e-05
735.300000000099 6.229289044535934e-05
735.400000000099 6.230728420008663e-05
735.500000000099 6.232154319237478e-05
735.600000000099 6.230973505285519e-05
735.7000000000991 6.229781367338426e-05
735.8000000000991 6.22857927045767e-05
735.9000000000991 6.227368787679073e-05
736.0000000000991 6.226151699761732e-05
736.1000000000992 6.224731926788362e-05
736.2000000000992 6.22330981709227e-05
736.3000000000992 6.221887773347113e-05
736.4000000000992 6.22046840477938e-05
736.5000000000992 6.219054526950877e-05
736.6000000000993 6.220243091044697e-05
736.7000000000993 6.221431602292012e-05
736.8000000000993 6.222620060693656e-05
736.9000000000993 6.223808466243744e-05
737.0000000000994 6.22499681895273e-05
737.1000000000994 6.229097965590539e-05
737.2000000000994 6.233199367165521e-05
737.3000000000994 6.237301023669986e-05
737.4000000000995 6.241402935089514e-05
737.5000000000995 6.245505101408405e-05
737.6000000000995 6.248310385317796e-05
737.7000000000995 6.251115836465736e-05
737.8000000000995 6.253921454837793e-05
737.9000000000996 6.25672724042625e-05
738.0000000000996 6.259533193220413e-05
738.1000000000996 6.259346742471314e-05
738.2000000000996 6.259160287338337e-05
738.3000000000997 6.258973827829032e-05
738.4000000000997 6.258787363944207e-05
738.5000000000997 6.258600895685972e-05
738.6000000000997 6.259711503775132e-05
738.7000000000997 6.260822030211749e-05
738.8000000000998 6.261932474985501e-05
738.9000000000998 6.263042838099492e-05
739.0000000000998 6.264153119562668e-05
739.1000000000998 6.264373842933687e-05
739.2000000000999 6.2645945615229e-05
739.3000000000999 6.264815275329471e-05
739.4000000000999 6.265035984352568e-05
739.5000000000999 6.265256688606092e-05
739.6000000001 6.266774588377571e-05
739.7000000001 6.268292574757721e-05
739.8000000001 6.269810647747732e-05
739.9000000001 6.271328807348798e-05
740.0000000001 6.272847053568538e-05
740.1000000001001 6.274078558390256e-05
740.2000000001001 6.275310027799729e-05
740.3000000001001 6.276541461790522e-05
740.4000000001001 6.277772860362928e-05
740.5000000001002 6.279004223510517e-05
740.6000000001002 6.280235551240299e-05
740.7000000001002 6.281466843539125e-05
740.8000000001002 6.282698100420735e-05
740.9000000001002 6.28392932187197e-05
741.0000000001003 6.28516050789867e-05
741.1000000001003 6.285222083301629e-05
741.2000000001003 6.285283649679112e-05
741.3000000001003 6.285345207044403e-05
741.4000000001004 6.285406755390617e-05
741.5000000001004 6.285468294725615e-05
741.6000000001004 6.286827148029303e-05
741.7000000001004 6.288186017717916e-05
741.8000000001005 6.289544903797386e-05
741.9000000001005 6.290903806266922e-05
742.0000000001005 6.292262725104045e-05
742.1000000001005 6.29210491740804e-05
742.2000000001005 6.291947103499275e-05
742.3000000001006 6.291789283391941e-05
742.4000000001006 6.291631457086784e-05
742.5000000001006 6.291473624584542e-05
742.6000000001006 6.29131578589269e-05
742.7000000001007 6.291157941018682e-05
742.8000000001007 6.291000089963263e-05
742.9000000001007 6.290842232727182e-05
743.0000000001007 6.290684369325943e-05
743.1000000001007 6.291844804914627e-05
743.2000000001008 6.293005177980186e-05
743.3000000001008 6.2941654885109e-05
743.4000000001008 6.295325736515197e-05
743.5000000001008 6.296485921986773e-05
743.6000000001009 6.296349165601324e-05
743.7000000001009 6.296212403026286e-05
743.8000000001009 6.296075634262299e-05
743.9000000001009 6.295938859316717e-05
744.000000000101 6.295802078197124e-05
744.100000000101 6.295899006127857e-05
744.200000000101 6.295995923737451e-05
744.300000000101 6.296092831038964e-05
744.400000000101 6.296189728018582e-05
744.5000000001011 6.296286614689359e-05
744.6000000001011 6.296383491057638e-05
744.7000000001011 6.296480357116319e-05
744.8000000001011 6.296577212871741e-05
744.9000000001012 6.296674058323531e-05
745.0000000001012 6.296770893484668e-05
745.1000000001012 6.296793833062384e-05
745.2000000001012 6.296816763602332e-05
745.3000000001012 6.296839685104519e-05
745.4000000001013 6.296862597575667e-05
745.5000000001013 6.296885501022503e-05
745.6000000001013 6.296908395438315e-05
745.7000000001013 6.296931280836542e-05
745.8000000001014 6.296954157217194e-05
745.9000000001014 6.296977024573555e-05
746.0000000001014 6.296999882918852e-05
746.1000000001014 6.296808760019023e-05
746.2000000001015 6.296617633215377e-05
746.3000000001015 6.29642650251543e-05
746.4000000001015 6.296235367919976e-05
746.5000000001015 6.296044229443244e-05
746.6000000001015 6.295853087072591e-05
746.7000000001016 6.295661940828956e-05
746.8000000001016 6.295470790706419e-05
746.9000000001016 6.295279636712486e-05
747.0000000001016 6.295088478856422e-05
747.1000000001017 6.296625408993063e-05
747.2000000001017 6.298162434248023e-05
747.3000000001017 6.299699554616138e-05
747.4000000001017 6.30123677009895e-05
747.5000000001017 6.302774080689973e-05
747.6000000001018 6.303014569811892e-05
747.7000000001018 6.303255055085399e-05
747.8000000001018 6.303495536509595e-05
747.9000000001018 6.30373601408357e-05
748.0000000001019 6.303976487806e-05
748.1000000001019 6.303798621872601e-05
748.2000000001019 6.303620750984685e-05
748.3000000001019 6.303442875156471e-05
748.400000000102 6.303264994382015e-05
748.500000000102 6.30308710866209e-05
748.600000000102 6.302909218010907e-05
748.700000000102 6.302731322429248e-05
748.800000000102 6.3025534219246e-05
748.9000000001021 6.302375516491023e-05
749.0000000001021 6.302197606136217e-05
749.1000000001021 6.302226672760302e-05
749.2000000001021 6.302255730615273e-05
749.3000000001022 6.302284779707829e-05
749.4000000001022 6.30231382003795e-05
749.5000000001022 6.302342851605621e-05
749.6000000001022 6.302371874424252e-05
749.7000000001022 6.302400888480398e-05
749.8000000001023 6.302429893794189e-05
749.9000000001023 6.302458890358887e-05
750.0000000001023 6.302487878181111e-05
750.1000000001023 6.302437107642329e-05
750.2000000001024 6.302386328160646e-05
750.3000000001024 6.302335539729659e-05
750.4000000001024 6.302284742349682e-05
750.5000000001024 6.302233936035783e-05
750.6000000001025 6.303479866278152e-05
750.7000000001025 6.304725766668448e-05
750.8000000001025 6.30597163720624e-05
750.9000000001025 6.307217477884386e-05
751.0000000001025 6.308463288707811e-05
751.1000000001026 6.308393184633567e-05
751.2000000001026 6.308323072098361e-05
751.3000000001026 6.308252951102567e-05
751.4000000001026 6.308182821653298e-05
751.5000000001027 6.308112683757652e-05
751.6000000001027 6.3080425374093e-05
751.7000000001027 6.307972382622057e-05
751.8000000001027 6.307902219389594e-05
751.9000000001028 6.307832047725728e-05
752.0000000001028 6.307761867624124e-05
752.1000000001028 6.307685204577885e-05
752.2000000001028 6.307608533172472e-05
752.3000000001028 6.3075318534083e-05
752.4000000001029 6.307455165285777e-05
752.5000000001029 6.307378468812029e-05
752.6000000001029 6.307301763987473e-05
752.7000000001029 6.307225050819228e-05
752.800000000103 6.307148329314425e-05
752.900000000103 6.307071599466763e-05
753.000000000103 6.306994861284889e-05
753.100000000103 6.308406706839086e-05
753.200000000103 6.309818589958605e-05
753.3000000001031 6.311230510634893e-05
753.4000000001031 6.312642468866113e-05
753.5000000001031 6.31405446464908e-05
753.6000000001031 6.314161351061792e-05
753.7000000001032 6.314262696837625e-05
753.8000000001032 6.314361362327203e-05
753.9000000001032 6.314459996166732e-05
754.0000000001032 6.314561035262946e-05
754.1000000001033 6.314483759892113e-05
754.2000000001033 6.314413130656607e-05
754.3000000001033 6.314350948484295e-05
754.4000000001033 6.314298802326514e-05
754.5000000001033 6.314258069237682e-05
754.6000000001034 6.314229914648165e-05
754.7000000001034 6.314215291720665e-05
754.8000000001034 6.314214941775698e-05
754.9000000001034 6.314229394301145e-05
755.0000000001035 6.314258966957604e-05
755.1000000001035 6.314275986416013e-05
755.2000000001035 6.31430812392904e-05
755.3000000001035 6.314355061537364e-05
755.4000000001035 6.314416269456057e-05
755.5000000001036 6.31449100607353e-05
755.6000000001036 6.314578317682474e-05
755.7000000001036 6.314677039100757e-05
755.8000000001036 6.314785793271526e-05
755.9000000001037 6.314902991249016e-05
756.0000000001037 6.315026832163206e-05
756.1000000001037 6.315237835346934e-05
756.2000000001037 6.315451248853547e-05
756.3000000001038 6.315664635943558e-05
756.4000000001038 6.315875347744073e-05
756.5000000001038 6.316080523237925e-05
756.6000000001038 6.317574066073414e-05
756.7000000001038 6.319067683984334e-05
756.8000000001039 6.320561377039235e-05
756.9000000001039 6.322055145312975e-05
757.0000000001039 6.323548988858377e-05
757.1000000001039 6.32363017722694e-05
757.200000000104 6.323711355689046e-05
757.300000000104 6.323792524309853e-05
757.400000000104 6.323873683153759e-05
757.500000000104 6.323954832291058e-05
757.600000000104 6.324035972057781e-05
757.7000000001041 6.324117102039023e-05
757.8000000001041 6.324198222102667e-05
757.9000000001041 6.324279332118026e-05
758.0000000001041 6.324360431937081e-05
758.1000000001042 6.319168745919563e-05
758.2000000001042 6.313977051930166e-05
758.3000000001042 6.308785349876728e-05
758.4000000001042 6.303593639662385e-05
758.5000000001043 6.298401921082949e-05
758.6000000001043 6.240029325607001e-05
758.7000000001043 6.181662017517958e-05
758.8000000001043 6.123297070867663e-05
758.9000000001043 6.0649318690064364e-05
759.0000000001044 6.006564094422e-05
759.1000000001044 5.773300516386424e-05
759.2000000001044 5.5400106391878914e-05
759.3000000001044 5.30669368738164e-05
759.4000000001045 5.073349321946617e-05
759.5000000001045 4.8399776009887556e-05
759.6000000001045 4.498875828193905e-05
759.7000000001045 4.157740554498973e-05
759.8000000001045 3.816573526212442e-05
759.9000000001046 3.475376766674524e-05
760.0000000001046 3.134152519378183e-05
760.1000000001046 2.9524297583678166e-05
760.2000000001046 2.77070439058697e-05
760.3000000001047 2.5889778526340826e-05
760.4000000001047 2.4072516251879214e-05
760.5000000001047 2.2255272029617686e-05
760.6000000001047 2.244942532193837e-05
760.7000000001048 2.2643529002790344e-05
760.8000000001048 2.2837586997683857e-05
760.9000000001048 2.3031604174066564e-05
761.0000000001048 2.322558637706194e-05
761.1000000001048 2.5068029181828308e-05
761.2000000001049 2.691045667684872e-05
761.3000000001049 2.875287783004893e-05
761.4000000001049 3.059530547804485e-05
761.5000000001049 3.2437756635085716e-05
761.600000000105 3.4371078603839536e-05
761.700000000105 3.6304404080773565e-05
761.800000000105 3.823773305714742e-05
761.900000000105 4.017106552421423e-05
762.000000000105 4.2104401468632036e-05
762.1000000001051 4.1830984676969774e-05
762.2000000001051 4.1557580072733935e-05
762.3000000001051 4.128418765664181e-05
762.4000000001051 4.1010807429478755e-05
762.5000000001052 4.0737439390418215e-05
762.6000000001052 3.969865201745573e-05
762.7000000001052 3.865991118926955e-05
762.8000000001052 3.762121690862421e-05
762.9000000001053 3.658256917828736e-05
763.0000000001053 3.554396800333764e-05
763.1000000001053 3.5556305420717434e-05
763.2000000001053 3.5568642323318146e-05
763.3000000001053 3.558097871119902e-05
763.4000000001054 3.5593314584217816e-05
763.5000000001054 3.56056499435723e-05
763.6000000001054 3.618870267853116e-05
763.7000000001054 3.677173450719578e-05
763.8000000001055 3.7354745427198146e-05
763.9000000001055 3.7937735435899895e-05
764.0000000001055 3.852070453105643e-05
764.1000000001055 3.922031949910703e-05
764.2000000001055 3.991990723143719e-05
764.3000000001056 4.0619467726038596e-05
764.4000000001056 4.131900098076639e-05
764.5000000001056 4.2018506993883856e-05
764.6000000001056 4.2847669993909e-05
764.7000000001057 4.367680071004961e-05
764.8000000001057 4.4505899139824256e-05
764.9000000001057 4.533496528081592e-05
765.0000000001057 4.616399913038131e-05
765.1000000001058 4.690289693040801e-05
765.2000000001058 4.764178694521243e-05
765.3000000001058 4.838066917169396e-05
765.4000000001058 4.91195436066824e-05
765.5000000001058 4.985841024684562e-05
765.6000000001059 5.0441664981748445e-05
765.7000000001059 5.102491354348224e-05
765.8000000001059 5.1608155929532827e-05
765.9000000001059 5.219139213751829e-05
766.000000000106 5.277462216477413e-05
766.100000000106 5.3279134021030225e-05
766.200000000106 5.378362321795973e-05
766.300000000106 5.428808975415985e-05
766.400000000106 5.479253362822635e-05
766.5000000001061 5.529695483871728e-05
