# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
847.8000000001246 4.6024212533789496e-05
847.9000000001246 4.5612372401197556e-05
848.0000000001246 4.5200724231461715e-05
848.1000000001246 4.4799027437166514e-05
848.2000000001246 4.4397345040098884e-05
848.3000000001247 4.399567704973851e-05
848.4000000001247 4.359402347565597e-05
848.5000000001247 4.319238432741892e-05
848.6000000001247 4.279087616516444e-05
848.7000000001248 4.2389454481939906e-05
848.8000000001248 4.1988079150380896e-05
848.9000000001248 4.1586714289352856e-05
849.0000000001248 4.1185328128111724e-05
849.1000000001249 4.02661522725374e-05
849.2000000001249 3.9346971761135216e-05
849.3000000001249 3.842777051315805e-05
849.4000000001249 3.7508537060319686e-05
849.5000000001249 3.658926423806857e-05
849.600000000125 3.5669948878441824e-05
849.700000000125 3.475059149785468e-05
849.800000000125 3.383119599064376e-05
849.900000000125 3.291176932048228e-05
850.000000000125 3.1992321211518506e-05
850.1000000001251 3.107444982570233e-05
850.2000000001251 3.0156578927093084e-05
850.3000000001251 2.9238724654429077e-05
850.4000000001251 2.8320904673911955e-05
850.5000000001252 2.740313787131083e-05
850.6000000001252 2.6485444044206256e-05
850.7000000001252 2.5567843592853468e-05
850.8000000001252 2.4650357215306603e-05
850.9000000001253 2.3733005599052927e-05
851.0000000001253 2.2815809114226747e-05
851.1000000001253 2.2128269812862352e-05
851.2000000001253 2.144114544238577e-05
851.3000000001254 2.0754453492700052e-05
851.4000000001254 2.0068210681109096e-05
851.5000000001254 1.9382432725696315e-05
851.6000000001254 1.870475161024015e-05
851.7000000001254 1.8026940026266547e-05
851.8000000001255 1.734899806262638e-05
851.9000000001255 1.667092580811598e-05
852.0000000001255 1.599272335145545e-05
852.1000000001255 1.5311090804665846e-05
852.2000000001256 1.4629621912751139e-05
852.3000000001256 1.3948316668574512e-05
852.4000000001256 1.3267175064926504e-05
852.5000000001256 1.2586197094557124e-05
852.6000000001256 1.1907805005512789e-05
852.7000000001257 1.1229299565842026e-05
852.8000000001257 1.0550680867716054e-05
852.9000000001257 9.87194900327675e-06
853.0000000001257 9.193104065229314e-06
853.1000000001258 8.927724708282284e-06
853.2000000001258 8.662392962024748e-06
853.3000000001258 8.39710882874823e-06
853.4000000001258 8.131872310736372e-06
853.5000000001259 7.866683410298723e-06
853.6000000001259 7.599976394808913e-06
853.7000000001259 7.333413370772427e-06
853.8000000001259 7.067002111934279e-06
853.9000000001259 6.800748969584589e-06
854.000000000126 6.534658963130087e-06
854.100000000126 6.269733612178302e-06
854.200000000126 6.004892008434283e-06
854.300000000126 5.740135749034413e-06
854.400000000126 5.475465460703823e-06
854.5000000001261 5.210880888917038e-06
854.6000000001261 4.94738737196972e-06
854.7000000001261 4.683869179555849e-06
854.8000000001261 4.420323996749883e-06
854.9000000001262 4.15674898088137e-06
855.0000000001262 3.893140850103271e-06
855.1000000001262 3.817658215001534e-06
855.2000000001262 3.742209436681256e-06
855.3000000001263 3.6667930618453528e-06
855.4000000001263 3.591407427160595e-06
855.5000000001263 3.516050684489568e-06
855.6000000001263 3.440720825969593e-06
855.7000000001264 3.365415709402589e-06
855.8000000001264 3.290133083570365e-06
855.9000000001264 3.2148706132669407e-06
856.0000000001264 3.139625904470123e-06
856.1000000001264 3.0644797933404047e-06
856.2000000001265 2.98934034265124e-06
856.3000000001265 2.914205133810129e-06
856.4000000001265 2.8390717897875396e-06
856.5000000001265 2.76393800026652e-06
856.6000000001266 2.6888015468324516e-06
856.7000000001266 2.6136701673222706e-06
856.8000000001266 2.538543864535558e-06
856.9000000001266 2.463422641271753e-06
857.0000000001266 2.3883065004167816e-06
857.1000000001267 2.3818923804970757e-06
857.2000000001267 2.375479428097797e-06
857.3000000001267 2.3690676433677346e-06
857.4000000001267 2.3626570264526493e-06
857.5000000001268 2.3562475775032978e-06
857.6000000001268 2.3503169063814133e-06
857.7000000001268 2.34438479892715e-06
857.8000000001268 2.338451255924267e-06
857.9000000001269 2.3325162781601283e-06
858.0000000001269 2.32657986642273e-06
858.1000000001269 2.320216796990682e-06
858.2000000001269 2.3138542746210657e-06
858.3000000001269 2.3074922995256577e-06
858.400000000127 2.3011308719125083e-06
858.500000000127 2.2947699919955916e-06
858.600000000127 2.288415893000254e-06
858.700000000127 2.282066303259255e-06
858.800000000127 2.275719128520628e-06
858.9000000001271 2.269372449892646e-06
859.0000000001271 2.263024521681738e-06
859.1000000001271 2.2586654050258767e-06
859.2000000001271 2.2543020055736346e-06
859.3000000001272 2.249933068330952e-06
859.4000000001272 2.245557498977003e-06
859.5000000001272 2.241174362411547e-06
859.6000000001272 2.236782881386255e-06
859.7000000001273 2.232382434830662e-06
859.8000000001273 2.227972556520429e-06
859.9000000001273 2.2235529336029765e-06
860.0000000001273 2.219123405133987e-06
860.1000000001274 2.2147123765596382e-06
860.2000000001274 2.2102917347252306e-06
860.3000000001274 2.2058617650679376e-06
860.4000000001274 2.2014228989945205e-06
860.5000000001274 2.196975712376477e-06
860.6000000001275 2.1925209240634697e-06
860.7000000001275 2.1880593942471364e-06
860.8000000001275 2.1835921231787266e-06
860.9000000001275 2.1791202495674046e-06
861.0000000001276 2.1746450491337416e-06
861.1000000001276 2.218922903082426e-06
861.2000000001276 2.2631866598041415e-06
861.3000000001276 2.3074379979082834e-06
861.4000000001276 2.351678890441723e-06
861.5000000001277 2.3959116196564587e-06
861.6000000001277 2.4401387916623734e-06
861.7000000001277 2.484354001070981e-06
861.8000000001277 2.528557247826972e-06
861.9000000001278 2.572748531868884e-06
862.0000000001278 2.616927853148477e-06
862.1000000001278 2.6618982170579257e-06
862.2000000001278 2.7068752215215716e-06
862.3000000001279 2.751858859293379e-06
862.4000000001279 2.7968491231344924e-06
862.5000000001279 2.841846005809764e-06
862.6000000001279 2.886264051117789e-06
862.700000000128 2.9306706858540303e-06
862.800000000128 2.9750659096353162e-06
862.900000000128 3.019449722082513e-06
863.000000000128 3.063822122744756e-06
863.100000000128 3.0536529951315742e-06
863.2000000001281 3.0434874208227297e-06
863.3000000001281 3.0333253994647553e-06
863.4000000001281 3.0231669306916518e-06
863.5000000001281 3.013012014153458e-06
863.6000000001281 3.002852468239955e-06
863.7000000001282 2.9926912873329805e-06
863.8000000001282 2.982531226239656e-06
863.9000000001282 2.9723748036018536e-06
864.0000000001282 2.962224305319529e-06
864.1000000001283 2.9522527056084076e-06
864.2000000001283 2.9422897944845403e-06
864.3000000001283 2.9323371820572114e-06
864.4000000001283 2.9223962597453016e-06
864.5000000001284 2.9124682036296826e-06
864.6000000001284 2.902553977959624e-06
864.7000000001284 2.8926543383774227e-06
864.8000000001284 2.8827698351454717e-06
864.9000000001284 2.872900816601631e-06
865.0000000001285 2.863047432495641e-06
865.1000000001285 2.849661633912168e-06
865.2000000001285 2.8362928130589687e-06
865.3000000001285 2.822940493707368e-06
865.4000000001286 2.8096040166561015e-06
865.5000000001286 2.7962825442255183e-06
865.6000000001286 2.7829750645657986e-06
865.7000000001286 2.7696803962186344e-06
865.8000000001286 2.756397192695552e-06
865.9000000001287 2.743123946747849e-06
866.0000000001287 2.7298589948258842e-06
866.1000000001287 2.716573359691326e-06
866.2000000001287 2.7032927343026374e-06
866.3000000001288 2.6900150126654286e-06
866.4000000001288 2.6767379502672295e-06
866.5000000001288 2.663459168512461e-06
866.6000000001288 2.650176159180187e-06
866.7000000001289 2.6368962154851754e-06
866.8000000001289 2.623619337884503e-06
866.9000000001289 2.610345526837281e-06
867.0000000001289 2.5970747827822602e-06
867.100000000129 2.566500874416551e-06
867.200000000129 2.5359313461141815e-06
867.300000000129 2.505366199756604e-06
867.400000000129 2.474805437218671e-06
867.500000000129 2.4442490603791696e-06
867.6000000001291 2.4136970712172685e-06
867.7000000001291 2.3831494714254093e-06
867.8000000001291 2.352606262804434e-06
867.9000000001291 2.3220674471586717e-06
868.0000000001291 2.291533026293416e-06
868.1000000001292 2.2609109541478186e-06
868.2000000001292 2.230296428947744e-06
868.3000000001292 2.199689451886622e-06
868.4000000001292 2.1690900241608362e-06
868.5000000001293 2.1384981469652133e-06
868.6000000001293 2.1079253044705713e-06
868.7000000001293 2.0773669564771923e-06
868.8000000001293 2.046819075636811e-06
868.9000000001294 2.0162781268125156e-06
869.0000000001294 1.985741046400255e-06
869.1000000001294 1.949869844335178e-06
869.2000000001294 1.9139979396135344e-06
869.3000000001294 1.8781236459829984e-06
869.4000000001295 1.842245687914574e-06
869.5000000001295 1.8063631765074094e-06
869.6000000001295 1.770834708129632e-06
869.7000000001295 1.7352864110188173e-06
869.8000000001296 1.6997184084349985e-06
869.9000000001296 1.6641311141816315e-06
870.0000000001296 1.6285252087766986e-06
870.1000000001296 1.5925230600103397e-06
870.2000000001296 1.556518951538405e-06
870.3000000001297 1.5205142230657638e-06
870.4000000001297 1.4845103840734807e-06
870.5000000001297 1.4485090896685968e-06
870.6000000001297 1.4125121165059884e-06
870.7000000001298 1.376521338439088e-06
870.8000000001298 1.3405387026621082e-06
870.9000000001298 1.3045662055877698e-06
871.0000000001298 1.2686058688253181e-06
871.1000000001299 1.2375501290050257e-06
871.2000000001299 1.2065097697944023e-06
871.3000000001299 1.1754867434974052e-06
871.4000000001299 1.1444829647364575e-06
871.50000000013 1.1135002899231385e-06
871.60000000013 1.0825405414397823e-06
871.70000000013 1.051597459643773e-06
871.80000000013 1.0206710243060992e-06
871.90000000013 9.897612178996043e-07
872.0000000001301 9.588680254413596e-07
872.1000000001301 9.278794763213193e-07
872.2000000001301 8.969084491031354e-07
872.3000000001301 8.659549354912692e-07
872.4000000001301 8.350189291046501e-07
872.5000000001302 8.041004253193724e-07
872.6000000001302 7.731993892065776e-07
872.7000000001302 7.423158339989421e-07
872.8000000001302 7.114497716201099e-07
872.9000000001303 6.806012127344343e-07
873.0000000001303 6.497701667891375e-07
873.1000000001303 6.542635963959622e-07
873.2000000001303 6.587545850077444e-07
873.3000000001304 6.632431392109528e-07
873.4000000001304 6.677292657772403e-07
873.5000000001304 6.72212971661873e-07
873.6000000001304 6.766914963422007e-07
873.7000000001304 6.811657868955783e-07
873.8000000001305 6.856367478842879e-07
873.9000000001305 6.90105239011125e-07
874.0000000001305 6.945720728221682e-07
874.1000000001305 6.990200764071e-07
874.2000000001306 7.034675867863552e-07
874.3000000001306 7.079152613990693e-07
874.4000000001306 7.123637013642235e-07
874.5000000001306 7.168134492302755e-07
874.6000000001306 7.212649867198662e-07
874.7000000001307 7.257186910831241e-07
874.8000000001307 7.301749026330287e-07
874.9000000001307 7.346338930691107e-07
875.0000000001307 7.39095863174687e-07
875.1000000001308 7.232519056928528e-07
875.2000000001308 7.07419752412525e-07
875.3000000001308 6.915989483443766e-07
875.4000000001308 6.757889803284752e-07
875.5000000001309 6.599892850540968e-07
875.6000000001309 6.441992570660513e-07
875.7000000001309 6.284182926100622e-07
875.8000000001309 6.126457334963422e-07
875.900000000131 5.968809028970723e-07
876.000000000131 5.811231132411741e-07
876.100000000131 5.653792663185555e-07
876.200000000131 5.496408620648877e-07
876.300000000131 5.339072282934742e-07
876.4000000001311 5.1817771355181e-07
876.5000000001311 5.024516949971863e-07
876.6000000001311 4.867285862641858e-07
876.7000000001311 4.710105084648968e-07
876.8000000001311 4.5529746236878037e-07
876.9000000001312 4.395894487448021e-07
877.0000000001312 4.2388646837857096e-07
877.1000000001312 4.208505281327912e-07
877.2000000001312 4.1781580677147295e-07
877.3000000001313 4.1478230433102064e-07
877.4000000001313 4.11750020847391e-07
877.5000000001313 4.0871895635696085e-07
877.6000000001313 4.056891108956659e-07
877.7000000001314 4.0266048449943486e-07
877.8000000001314 3.9963307720419204e-07
877.9000000001314 3.966068890462691e-07
878.0000000001314 3.935819200611739e-07
878.1000000001314 3.90570314928212e-07
878.2000000001315 3.875597872183999e-07
878.3000000001315 3.845503370489298e-07
878.4000000001315 3.815419645361858e-07
878.5000000001315 3.785346697977489e-07
878.6000000001316 3.755274130116792e-07
878.7000000001316 3.7252058769935346e-07
878.8000000001316 3.695145502749859e-07
878.9000000001316 3.6650962107741444e-07
879.0000000001316 3.635060854063889e-07
879.1000000001317 3.63614063463819e-07
879.2000000001317 3.637227440208873e-07
879.3000000001317 3.6383233871242205e-07
879.4000000001317 3.639430346051023e-07
879.5000000001318 3.640549941641665e-07
879.6000000001318 3.641683702766981e-07
879.7000000001318 3.6428327073882267e-07
879.8000000001318 3.6439977900500946e-07
879.9000000001319 3.645179541539831e-07
880.0000000001319 3.6463783085213275e-07
880.1000000001319 3.647329144954078e-07
880.2000000001319 3.648297045320806e-07
880.300000000132 3.6492816178720857e-07
880.400000000132 3.6502822253456407e-07
880.500000000132 3.6512979846397664e-07
880.600000000132 3.652327766488742e-07
880.700000000132 3.653370195096003e-07
880.8000000001321 3.654423647783955e-07
880.9000000001321 3.6554862546473265e-07
881.0000000001321 3.6565558984211644e-07
881.1000000001321 3.838533087516832e-07
881.2000000001321 4.020466059257534e-07
881.3000000001322 4.202351888162872e-07
881.4000000001322 4.3841867851202067e-07
881.5000000001322 4.5659660367910254e-07
881.6000000001322 4.746721705621972e-07
881.7000000001323 4.927354372544642e-07
881.8000000001323 5.107864107260216e-07
881.9000000001323 5.288250994226417e-07
882.0000000001323 5.468515132650321e-07
882.1000000001324 5.650505003285137e-07
882.2000000001324 5.832519545800966e-07
882.3000000001324 6.014558841047469e-07
882.4000000001324 6.196622984678796e-07
882.5000000001324 6.378712087130291e-07
882.6000000001325 6.559497637018132e-07
882.7000000001325 6.740235167140187e-07
882.8000000001325 6.920924552847797e-07
882.9000000001325 7.101565659430453e-07
883.0000000001326 7.282158342947307e-07
883.1000000001326 7.413638823131706e-07
883.2000000001326 7.545080357344572e-07
883.3000000001326 7.676482786718838e-07
883.4000000001326 7.807845950410407e-07
883.5000000001327 7.939169686345062e-07
883.6000000001327 8.070442499341734e-07
883.7000000001327 8.20166778777643e-07
883.8000000001327 8.332848925806686e-07
883.9000000001328 8.463989241136436e-07
884.0000000001328 8.595091992813226e-07
884.1000000001328 8.726571188287049e-07
884.2000000001328 8.858016746704054e-07
884.3000000001329 8.989431590878404e-07
884.4000000001329 9.120818486946939e-07
884.5000000001329 9.252180022262401e-07
884.6000000001329 9.383518583243116e-07
884.700000000133 9.514836876350036e-07
884.800000000133 9.646137004382137e-07
884.900000000133 9.777420821803409e-07
885.000000000133 9.908689913672129e-07
885.100000000133 1.0219658286581173e-06
885.2000000001331 1.0530446722715776e-06
885.3000000001331 1.0841057188431579e-06
885.4000000001331 1.1151491248802104e-06
885.5000000001331 1.1461750017380685e-06
885.6000000001332 1.177183362034616e-06
885.7000000001332 1.2081740878505666e-06
885.8000000001332 1.2391470873191984e-06
885.9000000001332 1.2701021970735067e-06
886.0000000001332 1.3010391767843783e-06
886.1000000001333 1.332214898073617e-06
886.2000000001333 1.3633815288095366e-06
886.3000000001333 1.3945385616721983e-06
886.4000000001333 1.4256853902353074e-06
886.5000000001334 1.4568213034707801e-06
886.6000000001334 1.4882476625532873e-06
886.7000000001334 1.519676971549661e-06
886.8000000001334 1.5511092125452491e-06
886.9000000001334 1.5825443663414372e-06
887.0000000001335 1.6139824124429924e-06
887.1000000001335 1.6288032823440381e-06
887.2000000001335 1.6436198545259336e-06
887.3000000001335 1.6584321111649446e-06
887.4000000001336 1.6732400338325764e-06
887.5000000001336 1.6880436034954722e-06
887.6000000001336 1.702497396384572e-06
887.7000000001336 1.7169407945101652e-06
887.8000000001337 1.7313737797077944e-06
