# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
757.1000000001039 6.32363017722694e-05
757.200000000104 6.323711355689046e-05
757.300000000104 6.323792524309853e-05
757.400000000104 6.323873683153759e-05
757.500000000104 6.323954832291058e-05
757.600000000104 6.324035972057781e-05
757.7000000001041 6.324117102039023e-05
757.8000000001041 6.324198222102667e-05
757.9000000001041 6.324279332118026e-05
758.0000000001041 6.324360431937081e-05
758.1000000001042 6.319168745919563e-05
758.2000000001042 6.313977051930166e-05
758.3000000001042 6.308785349876728e-05
758.4000000001042 6.303593639662385e-05
758.5000000001043 6.298401921082949e-05
758.6000000001043 6.240029325607001e-05
758.7000000001043 6.181662017517958e-05
758.8000000001043 6.123297070867663e-05
758.9000000001043 6.0649318690064364e-05
759.0000000001044 6.006564094422e-05
759.1000000001044 5.773300516386424e-05
759.2000000001044 5.5400106391878914e-05
759.3000000001044 5.30669368738164e-05
759.4000000001045 5.073349321946617e-05
759.5000000001045 4.8399776009887556e-05
759.6000000001045 4.498875828193905e-05
759.7000000001045 4.157740554498973e-05
759.8000000001045 3.816573526212442e-05
759.9000000001046 3.475376766674524e-05
760.0000000001046 3.134152519378183e-05
760.1000000001046 2.9524297583678166e-05
760.2000000001046 2.77070439058697e-05
760.3000000001047 2.5889778526340826e-05
760.4000000001047 2.4072516251879214e-05
760.5000000001047 2.2255272029617686e-05
760.6000000001047 2.244942532193837e-05
760.7000000001048 2.2643529002790344e-05
760.8000000001048 2.2837586997683857e-05
760.9000000001048 2.3031604174066564e-05
761.0000000001048 2.322558637706194e-05
761.1000000001048 2.5068029181828308e-05
761.2000000001049 2.691045667684872e-05
761.3000000001049 2.875287783004893e-05
761.4000000001049 3.059530547804485e-05
761.5000000001049 3.2437756635085716e-05
761.600000000105 3.4371078603839536e-05
761.700000000105 3.6304404080773565e-05
761.800000000105 3.823773305714742e-05
761.900000000105 4.017106552421423e-05
762.000000000105 4.2104401468632036e-05
762.1000000001051 4.1830984676969774e-05
762.2000000001051 4.1557580072733935e-05
762.3000000001051 4.128418765664181e-05
762.4000000001051 4.1010807429478755e-05
762.5000000001052 4.0737439390418215e-05
762.6000000001052 3.969865201745573e-05
762.7000000001052 3.865991118926955e-05
762.8000000001052 3.762121690862421e-05
762.9000000001053 3.658256917828736e-05
763.0000000001053 3.554396800333764e-05
763.1000000001053 3.5556305420717434e-05
763.2000000001053 3.5568642323318146e-05
763.3000000001053 3.558097871119902e-05
763.4000000001054 3.5593314584217816e-05
763.5000000001054 3.56056499435723e-05
763.6000000001054 3.618870267853116e-05
763.7000000001054 3.677173450719578e-05
763.8000000001055 3.7354745427198146e-05
763.9000000001055 3.7937735435899895e-05
764.0000000001055 3.852070453105643e-05
764.1000000001055 3.922031949910703e-05
764.2000000001055 3.991990723143719e-05
764.3000000001056 4.0619467726038596e-05
764.4000000001056 4.131900098076639e-05
764.5000000001056 4.2018506993883856e-05
764.6000000001056 4.2847669993909e-05
764.7000000001057 4.367680071004961e-05
764.8000000001057 4.4505899139824256e-05
764.9000000001057 4.533496528081592e-05
765.0000000001057 4.616399913038131e-05
765.1000000001058 4.690289693040801e-05
765.2000000001058 4.764178694521243e-05
765.3000000001058 4.838066917169396e-05
765.4000000001058 4.91195436066824e-05
765.5000000001058 4.985841024684562e-05
765.6000000001059 5.0441664981748445e-05
765.7000000001059 5.102491354348224e-05
765.8000000001059 5.1608155929532827e-05
765.9000000001059 5.219139213751829e-05
766.000000000106 5.277462216477413e-05
766.100000000106 5.3279134021030225e-05
766.200000000106 5.378362321795973e-05
766.300000000106 5.428808975415985e-05
766.400000000106 5.479253362822635e-05
766.5000000001061 5.529695483871728e-05
766.6000000001061 5.582728338091813e-05
766.7000000001061 5.63575880970389e-05
766.8000000001061 5.688786898549054e-05
766.9000000001062 5.741812604474925e-05
767.0000000001062 5.794835927290107e-05
767.1000000001062 5.8298669518176884e-05
767.2000000001062 5.864898311746165e-05
767.3000000001063 5.8999300069120724e-05
767.4000000001063 5.9349620371585385e-05
767.5000000001063 5.9699944023122625e-05
767.6000000001063 5.9894700372500446e-05
767.7000000001063 6.0089458541285685e-05
767.8000000001064 6.028421852880849e-05
767.9000000001064 6.047898033406293e-05
768.0000000001064 6.0673743956174246e-05
768.1000000001064 6.0802082071954035e-05
768.2000000001065 6.09304145599927e-05
768.3000000001065 6.105874141998325e-05
768.4000000001065 6.118706265161825e-05
768.5000000001065 6.131537825448221e-05
768.6000000001065 6.140471620373638e-05
768.7000000001066 6.149399612182214e-05
768.8000000001066 6.158324565782248e-05
768.9000000001066 6.167249055396675e-05
769.0000000001066 6.176175463078666e-05
769.1000000001067 6.183951191098085e-05
769.2000000001067 6.191733424869483e-05
769.3000000001067 6.199523956334474e-05
769.4000000001067 6.207324378139371e-05
769.5000000001068 6.215136082360427e-05
769.6000000001068 6.225552362532326e-05
769.7000000001068 6.235981986581447e-05
769.8000000001068 6.24642583945888e-05
769.9000000001068 6.256884595433024e-05
770.0000000001069 6.267358716294769e-05
770.1000000001069 6.27395002001234e-05
770.2000000001069 6.28055678328943e-05
770.3000000001069 6.287178791869596e-05
770.400000000107 6.293815613003297e-05
770.500000000107 6.30046659430089e-05
770.600000000107 6.303242093300803e-05
770.700000000107 6.306029879690245e-05
770.800000000107 6.30882844331093e-05
770.9000000001071 6.311636066153606e-05
771.0000000001071 6.31445082190178e-05
771.1000000001071 6.315909776100851e-05
771.2000000001071 6.317371259854503e-05
771.3000000001072 6.318832719211828e-05
771.4000000001072 6.320291392449955e-05
771.5000000001072 6.321744309872187e-05
771.6000000001072 6.321890973841152e-05
771.7000000001073 6.322036820197482e-05
771.8000000001073 6.322181935648844e-05
771.9000000001073 6.322326400467381e-05
772.0000000001073 6.322470288523088e-05
772.1000000001073 6.322761401425613e-05
772.2000000001074 6.323052074728002e-05
772.3000000001074 6.323342363015813e-05
772.4000000001074 6.323632314461506e-05
772.5000000001074 6.323921970830006e-05
772.6000000001075 6.324211628158579e-05
772.7000000001075 6.324501582533847e-05
772.8000000001075 6.324791875786329e-05
772.9000000001075 6.325082556180611e-05
773.0000000001075 6.32537367839765e-05
773.1000000001076 6.326773379344414e-05
773.2000000001076 6.328173680389256e-05
773.3000000001076 6.329574655840435e-05
773.4000000001076 6.330976386509267e-05
773.5000000001077 6.332378959688698e-05
773.6000000001077 6.332493448267683e-05
773.7000000001077 6.332613749218263e-05
773.8000000001077 6.332736890453085e-05
773.9000000001078 6.33286010564837e-05
774.0000000001078 6.332980834307447e-05
774.1000000001078 6.333228565630011e-05
774.2000000001078 6.333469315678312e-05
774.3000000001078 6.333701140854447e-05
774.4000000001079 6.333922303257063e-05
774.5000000001079 6.334131270758882e-05
774.6000000001079 6.334326717023207e-05
774.7000000001079 6.334508243376788e-05
774.800000000108 6.334675147549704e-05
774.900000000108 6.334826946072427e-05
775.000000000108 6.334963374296954e-05
775.100000000108 6.335039312819361e-05
775.200000000108 6.335100007552675e-05
775.3000000001081 6.335145850747074e-05
775.4000000001081 6.335177453517148e-05
775.5000000001081 6.335195645843288e-05
775.6000000001081 6.335201476548645e-05
775.7000000001082 6.335195852535869e-05
775.8000000001082 6.335180154180809e-05
775.9000000001082 6.335155974234663e-05
776.0000000001082 6.335125117812452e-05
776.1000000001083 6.335054337501916e-05
776.2000000001083 6.334981126262543e-05
776.3000000001083 6.334907926174196e-05
776.4000000001083 6.334837391559105e-05
776.5000000001083 6.33477238898128e-05
776.6000000001084 6.334715997234595e-05
776.7000000001084 6.334659595089009e-05
776.8000000001084 6.334603182544782e-05
776.9000000001084 6.33454675960217e-05
777.0000000001085 6.334490326268045e-05
777.1000000001085 6.334340659836849e-05
777.2000000001085 6.334190988442102e-05
777.3000000001085 6.334041312104539e-05
777.4000000001085 6.333891630818032e-05
777.5000000001086 6.333741944589888e-05
777.6000000001086 6.333592253420693e-05
777.7000000001086 6.333442557317753e-05
777.8000000001086 6.333292856281656e-05
777.9000000001087 6.333143150312992e-05
778.0000000001087 6.332993439412581e-05
778.1000000001087 6.333062326130878e-05
778.2000000001087 6.333131204125162e-05
778.3000000001088 6.33320007338852e-05
778.4000000001088 6.333268933927451e-05
778.5000000001088 6.333337785755178e-05
778.6000000001088 6.333406628858064e-05
778.7000000001088 6.333475463249331e-05
778.8000000001089 6.333544288928773e-05
778.9000000001089 6.333613105896178e-05
779.0000000001089 6.333681914159438e-05
779.1000000001089 6.335016319110735e-05
779.200000000109 6.336350730055882e-05
779.300000000109 6.337685146980142e-05
779.400000000109 6.3390195698889e-05
779.500000000109 6.340353998772724e-05
779.600000000109 6.340390503126327e-05
779.7000000001091 6.340426998514765e-05
779.8000000001091 6.340463484937971e-05
779.9000000001091 6.340499962395865e-05
780.0000000001091 6.340536430888153e-05
780.1000000001092 6.340370366624088e-05
780.2000000001092 6.340204296411114e-05
780.3000000001092 6.340038220270038e-05
780.4000000001092 6.339872138188095e-05
780.5000000001093 6.339706050179363e-05
780.6000000001093 6.339539956244507e-05
780.7000000001093 6.33937385638419e-05
780.8000000001093 6.339207750605774e-05
780.9000000001093 6.339041638909923e-05
781.0000000001094 6.338875521297524e-05
781.1000000001094 6.338918383351671e-05
781.2000000001094 6.338961236523641e-05
781.3000000001094 6.339004080820035e-05
781.4000000001095 6.339046916240761e-05
781.5000000001095 6.33908974278572e-05
781.6000000001095 6.339132560461516e-05
781.7000000001095 6.339175369268062e-05
781.8000000001095 6.339218169211961e-05
781.9000000001096 6.339260960286404e-05
782.0000000001096 6.339303742504561e-05
782.1000000001096 6.339205153996879e-05
782.2000000001096 6.33910655894434e-05
782.3000000001097 6.339007957360792e-05
782.4000000001097 6.338909349246655e-05
782.5000000001097 6.33881073460907e-05
782.6000000001097 6.33871211343504e-05
782.7000000001098 6.338613485745123e-05
782.8000000001098 6.33851485153303e-05
782.9000000001098 6.338416210805891e-05
783.0000000001098 6.338317563570872e-05
783.1000000001098 6.338241256777073e-05
783.2000000001099 6.338164940334383e-05
783.3000000001099 6.338088614236429e-05
783.4000000001099 6.338012278490259e-05
783.5000000001099 6.337935933089496e-05
783.60000000011 6.337859578054606e-05
783.70000000011 6.337783213372504e-05
783.80000000011 6.337706839050237e-05
783.90000000011 6.337630455094853e-05
784.00000000011 6.33755406150674e-05
784.1000000001101 6.337532493731052e-05
784.2000000001101 6.337510917864495e-05
784.3000000001101 6.337489333893801e-05
784.4000000001101 6.33746774183255e-05
784.5000000001102 6.337446141674183e-05
784.6000000001102 6.337424533438985e-05
784.7000000001102 6.337402917106984e-05
784.8000000001102 6.337381292698459e-05
784.9000000001103 6.337359660206863e-05
785.0000000001103 6.337338019639008e-05
785.1000000001103 6.337277792929615e-05
785.2000000001103 6.337217558792681e-05
785.3000000001103 6.337157317248621e-05
785.4000000001104 6.337097068291027e-05
785.5000000001104 6.337036811926895e-05
785.6000000001104 6.336976548156516e-05
785.7000000001104 6.336916276986894e-05
785.8000000001105 6.336855998411613e-05
785.9000000001105 6.336795712444378e-05
786.0000000001105 6.336735419077522e-05
786.1000000001105 6.335538729310325e-05
786.2000000001105 6.33434199050661e-05
786.3000000001106 6.333145202673432e-05
786.4000000001106 6.33194836581787e-05
786.5000000001106 6.330751479955128e-05
786.6000000001106 6.330851850783266e-05
786.7000000001107 6.330952213748219e-05
786.8000000001107 6.331052568849663e-05
786.9000000001107 6.331152916080556e-05
787.0000000001107 6.331253255452344e-05
787.1000000001108 6.32985702146777e-05
787.2000000001108 6.328460821611992e-05
787.3000000001108 6.327064655905327e-05
787.4000000001108 6.32566852434798e-05
787.5000000001108 6.324272426948288e-05
787.6000000001109 6.32417363009256e-05
787.7000000001109 6.324074826878633e-05
787.8000000001109 6.323976017300215e-05
787.9000000001109 6.32387720136443e-05
788.000000000111 6.323778379070347e-05
788.100000000111 6.322468816255522e-05
788.200000000111 6.321159247554276e-05
788.300000000111 6.319849672975965e-05
788.400000000111 6.31854009252997e-05
788.5000000001111 6.317230506224219e-05
788.6000000001111 6.314623744036362e-05
788.7000000001111 6.312016981107795e-05
788.8000000001111 6.309410217463922e-05
788.9000000001112 6.306803453116748e-05
789.0000000001112 6.304196688084868e-05
789.1000000001112 6.301510283463994e-05
789.2000000001112 6.298823948211863e-05
789.3000000001113 6.296137682348715e-05
789.4000000001113 6.293451485881397e-05
789.5000000001113 6.290765358833043e-05
789.6000000001113 6.290673393312537e-05
789.7000000001113 6.290581421370592e-05
789.8000000001114 6.290489443007599e-05
789.9000000001114 6.290397458223942e-05
790.0000000001114 6.290305467033468e-05
790.1000000001114 6.2902517552431e-05
790.2000000001115 6.290198036159697e-05
790.3000000001115 6.290144309776815e-05
790.4000000001115 6.290090576108127e-05
790.5000000001115 6.290036835153899e-05
790.6000000001115 6.289983086914383e-05
790.7000000001116 6.289929331383147e-05
790.8000000001116 6.289875568580566e-05
790.9000000001116 6.289821798500187e-05
791.0000000001116 6.289768021145254e-05
791.1000000001117 6.292371824873776e-05
791.2000000001117 6.294975628967036e-05
791.3000000001117 6.297579433416695e-05
791.4000000001117 6.300183238207698e-05
791.5000000001118 6.302787043335515e-05
791.6000000001118 6.302797105144445e-05
791.7000000001118 6.302807158997954e-05
791.8000000001118 6.302817204909488e-05
791.9000000001118 6.302827242872371e-05
792.0000000001119 6.302837272891894e-05
792.1000000001119 6.301556652993994e-05
792.2000000001119 6.300276018214234e-05
792.3000000001119 6.298995368560324e-05
792.400000000112 6.297714704039969e-05
792.500000000112 6.296434024670474e-05
792.600000000112 6.297747130736068e-05
792.700000000112 6.299060235314465e-05
792.800000000112 6.300373338384571e-05
792.9000000001121 6.301686439952104e-05
793.0000000001121 6.302999540025653e-05
793.1000000001121 6.306874576707169e-05
793.2000000001121 6.310749586195598e-05
793.3000000001122 6.314624568475352e-05
793.4000000001122 6.318499523530818e-05
793.5000000001122 6.322374451359814e-05
793.6000000001122 6.326249351940037e-05
793.7000000001123 6.330124225269296e-05
793.8000000001123 6.333999071331995e-05
793.9000000001123 6.337873890105825e-05
794.0000000001123 6.341748681584246e-05
794.1000000001123 6.34174246054634e-05
794.2000000001124 6.34173622898646e-05
794.3000000001124 6.341729986904609e-05
794.4000000001124 6.341723734307491e-05
794.5000000001124 6.341717471193643e-05
794.6000000001125 6.340414324110532e-05
794.7000000001125 6.339111169093389e-05
794.8000000001125 6.337808006144638e-05
794.9000000001125 6.336504835280103e-05
795.0000000001125 6.335201656493997e-05
795.1000000001126 6.332559937039534e-05
795.2000000001126 6.329918249640276e-05
795.3000000001126 6.327276594304038e-05
795.4000000001126 6.324634971038656e-05
795.5000000001127 6.321993379854255e-05
795.6000000001127 6.31546139281649e-05
795.7000000001127 6.308929496898639e-05
795.8000000001127 6.30239769212324e-05
795.9000000001128 6.295865978519546e-05
796.0000000001128 6.289334356121266e-05
796.1000000001128 6.286763178323664e-05
796.2000000001128 6.284191974085195e-05
796.3000000001128 6.281620743427827e-05
796.4000000001129 6.279049486360127e-05
796.5000000001129 6.276478202912846e-05
796.6000000001129 6.281687678797744e-05
796.7000000001129 6.286897183537874e-05
796.800000000113 6.292106717116067e-05
796.900000000113 6.297316279528544e-05
797.000000000113 6.302525870736403e-05
797.100000000113 6.306304584154641e-05
